SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_353,Student Center,Valid,Owner 1,App_134,Name_349,Backup_190,Employee Records,BBBDD,B22222,Manager A,Manager C333,Sample,Sample,Sample,Trading,193,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_5,Moodle,Valid,Owner 2,App_122,Name_133,Backup_248,Priority Access,ABCDE,B22222,Manager B,Manager B222,Sample,Sample,Sample,Technology,127,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_235,Moodle,Valid,Owner 5,App_346,Name_22,Backup_222,User Profiles,ABCDE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Marketing,58,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_117,Student Center,Valid,Owner 2,App_67,Name_465,Backup_225,User Profiles,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,208,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_390,Moodle,Valid,Owner 2,App_274,Name_243,Backup_288,Client Data,CCCEE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,171,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_176,Moodle,Valid,Owner 3,App_493,Name_52,Backup_255,Investment Data,DDDFF,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,283,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_44,Moodle,Valid,Owner 3,App_463,Name_438,Backup_494,Trading System,DDDFF,A11111,Manager C,Manager B222,Sample,Sample,Sample,Marketing,225,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_95,Student Center,Valid,Owner 2,App_289,Name_366,Backup_9,Employee Records,DDDFF,B22222,Manager B,Manager B222,Sample,Sample,Sample,Technology,85,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_450,Moodle,Valid,Owner 4,App_242,Name_196,Backup_416,Investment Data,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,198,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_309,UCL,Valid,Owner 3,App_416,Name_221,Backup_416,Employee Records,ABCDE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,129,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_400,UCL,Valid,Owner 2,App_228,Name_193,Backup_481,Employee Records,ABCDE,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,254,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_275,Student Center,Valid,Owner 1,App_155,Name_171,Backup_95,Client Data,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Trading,95,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_231,Student Center,Valid,Owner 1,App_83,Name_202,Backup_217,Market Data,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,141,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_436,UCL,Valid,Owner 1,App_174,Name_257,Backup_145,General Access,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,19,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_334,Moodle,Valid,Owner 4,App_372,Name_142,Backup_281,Client Data,ABCDE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,4,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_326,Moodle,Valid,Owner 4,App_381,Name_393,Backup_104,General Access,ABCDE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,217,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_159,UCL,Valid,Owner 1,App_59,Name_9,Backup_116,Investment Data,ABCDE,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,205,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_182,Student Center,Valid,Owner 2,App_119,Name_155,Backup_307,Priority Access,CCCEE,D44444,Manager C,Manager B222,Sample,Sample,Sample,Trading,73,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_136,Student Center,Valid,Owner 1,App_478,Name_468,Backup_153,General Access,DDDFF,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,118,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_314,Moodle,Valid,Owner 3,App_321,Name_150,Backup_42,Priority Access,ABCDE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,192,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_466,UCL,Valid,Owner 3,App_157,Name_30,Backup_327,Client Data,DDDFF,C33333,Manager A,Manager B222,Sample,Sample,Sample,Trading,106,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_15,Student Center,Valid,Owner 3,App_252,Name_438,Backup_207,User Profiles,BBBDD,C33333,Manager A,Manager B222,Sample,Sample,Sample,Technology,20,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_79,UCL,Valid,Owner 1,App_182,Name_47,Backup_256,General Access,ABCDE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Technology,105,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_348,Moodle,Valid,Owner 5,App_404,Name_7,Backup_211,Employee Records,BBBDD,A11111,Manager C,Manager C333,Sample,Sample,Sample,Technology,5,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_243,UCL,Valid,Owner 3,App_466,Name_33,Backup_386,Valuable Information,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Technology,35,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_447,UCL,Valid,Owner 4,App_419,Name_416,Backup_311,Client Data,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,154,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_15,UCL,Valid,Owner 2,App_335,Name_174,Backup_2,Market Data,ABCDE,D44444,Manager C,Manager C333,Sample,Sample,Sample,Trading,33,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_116,Moodle,Valid,Owner 5,App_319,Name_494,Backup_114,User Profiles,CCCEE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Technology,201,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_272,Student Center,Valid,Owner 2,App_240,Name_262,Backup_345,User Profiles,ABCDE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,46,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_311,UCL,Valid,Owner 5,App_58,Name_360,Backup_451,User Profiles,DDDFF,A11111,Manager A,Manager A111,Sample,Sample,Sample,Technology,204,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_229,Student Center,Valid,Owner 3,App_443,Name_345,Backup_328,Investment Data,DDDFF,B22222,Manager B,Manager C333,Sample,Sample,Sample,Technology,240,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_407,Student Center,Valid,Owner 2,App_258,Name_43,Backup_465,Trading System,DDDFF,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,289,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_64,Moodle,Valid,Owner 2,App_323,Name_441,Backup_110,Valuable Information,CCCEE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,112,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_7,Student Center,Valid,Owner 5,App_160,Name_376,Backup_472,Market Data,ABCDE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,263,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_303,Moodle,Valid,Owner 3,App_300,Name_441,Backup_303,Market Data,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,96,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_341,UCL,Valid,Owner 1,App_25,Name_487,Backup_298,User Profiles,BBBDD,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,7,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_369,UCL,Valid,Owner 5,App_38,Name_235,Backup_218,Trading System,ABCDE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,200,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_307,Student Center,Valid,Owner 2,App_128,Name_259,Backup_78,Priority Access,DDDFF,D44444,Manager A,Manager C333,Sample,Sample,Sample,Marketing,43,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_418,Moodle,Valid,Owner 4,App_115,Name_107,Backup_462,User Profiles,CCCEE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Trading,145,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_395,Student Center,Valid,Owner 5,App_467,Name_71,Backup_298,Employee Records,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,147,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_282,Moodle,Valid,Owner 1,App_448,Name_348,Backup_210,Trading System,DDDFF,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,150,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_316,UCL,Valid,Owner 2,App_145,Name_283,Backup_222,User Profiles,CCCEE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,64,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_404,Student Center,Valid,Owner 5,App_168,Name_382,Backup_497,Valuable Information,ABCDE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,26,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_453,UCL,Valid,Owner 4,App_308,Name_188,Backup_142,User Profiles,DDDFF,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,138,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_262,Student Center,Valid,Owner 5,App_103,Name_180,Backup_182,Trading System,DDDFF,C33333,Manager A,Manager A111,Sample,Sample,Sample,Technology,154,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_320,UCL,Valid,Owner 2,App_150,Name_332,Backup_369,Valuable Information,BBBDD,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,157,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_105,Moodle,Valid,Owner 4,App_286,Name_488,Backup_211,Valuable Information,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,298,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_142,Student Center,Valid,Owner 5,App_388,Name_257,Backup_71,Client Data,DDDFF,D44444,Manager A,Manager A111,Sample,Sample,Sample,Trading,30,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_349,Student Center,Valid,Owner 4,App_358,Name_52,Backup_415,User Profiles,CCCEE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Technology,185,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_451,Moodle,Valid,Owner 2,App_141,Name_425,Backup_39,Employee Records,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,205,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_357,UCL,Valid,Owner 3,App_434,Name_132,Backup_24,Valuable Information,CCCEE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,237,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_317,Student Center,Valid,Owner 5,App_339,Name_169,Backup_277,User Profiles,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,282,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_112,UCL,Valid,Owner 1,App_461,Name_153,Backup_107,Valuable Information,DDDFF,C33333,Manager B,Manager A111,Sample,Sample,Sample,Technology,98,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_293,UCL,Valid,Owner 2,App_113,Name_329,Backup_410,Investment Data,BBBDD,A11111,Manager A,Manager A111,Sample,Sample,Sample,Technology,81,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_209,Moodle,Valid,Owner 4,App_471,Name_301,Backup_68,Valuable Information,CCCEE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,225,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_351,Student Center,Valid,Owner 5,App_475,Name_163,Backup_481,Investment Data,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,104,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_274,UCL,Valid,Owner 1,App_368,Name_137,Backup_400,Trading System,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,23,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_39,Student Center,Valid,Owner 1,App_70,Name_109,Backup_252,Trading System,DDDFF,C33333,Manager C,Manager B222,Sample,Sample,Sample,Technology,234,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_86,Student Center,Valid,Owner 3,App_191,Name_218,Backup_43,Valuable Information,CCCEE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,1,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_392,Student Center,Valid,Owner 3,App_346,Name_411,Backup_166,Trading System,ABCDE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,110,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_334,Moodle,Valid,Owner 2,App_83,Name_94,Backup_343,General Access,BBBDD,C33333,Manager B,Manager A111,Sample,Sample,Sample,Technology,103,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_170,UCL,Valid,Owner 5,App_79,Name_495,Backup_296,Priority Access,DDDFF,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,34,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_70,Moodle,Valid,Owner 5,App_304,Name_319,Backup_338,Client Data,DDDFF,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,300,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_405,UCL,Valid,Owner 5,App_301,Name_140,Backup_175,Priority Access,ABCDE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,32,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_158,Student Center,Valid,Owner 1,App_321,Name_155,Backup_137,Valuable Information,BBBDD,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,17,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_347,Student Center,Valid,Owner 5,App_177,Name_292,Backup_276,Client Data,DDDFF,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,194,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_268,Moodle,Valid,Owner 5,App_463,Name_432,Backup_130,Priority Access,DDDFF,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,110,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_320,UCL,Valid,Owner 1,App_352,Name_181,Backup_199,General Access,ABCDE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Technology,9,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_67,Student Center,Valid,Owner 2,App_114,Name_93,Backup_317,Valuable Information,ABCDE,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,17,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_151,Moodle,Valid,Owner 3,App_498,Name_173,Backup_387,User Profiles,DDDFF,D44444,Manager B,Manager A111,Sample,Sample,Sample,Marketing,128,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_266,Student Center,Valid,Owner 2,App_188,Name_194,Backup_440,Market Data,BBBDD,C33333,Manager A,Manager B222,Sample,Sample,Sample,Marketing,38,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_234,Student Center,Valid,Owner 5,App_492,Name_393,Backup_357,General Access,CCCEE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,202,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_31,UCL,Valid,Owner 4,App_490,Name_436,Backup_232,Valuable Information,DDDFF,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,258,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_461,Moodle,Valid,Owner 4,App_419,Name_487,Backup_314,Market Data,ABCDE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Technology,24,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_390,Student Center,Valid,Owner 4,App_239,Name_97,Backup_441,Trading System,BBBDD,D44444,Manager C,Manager C333,Sample,Sample,Sample,Marketing,193,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_172,UCL,Valid,Owner 1,App_312,Name_484,Backup_107,Market Data,BBBDD,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,71,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_376,UCL,Valid,Owner 1,App_1,Name_319,Backup_294,Investment Data,ABCDE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Trading,125,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_500,Moodle,Valid,Owner 5,App_367,Name_445,Backup_90,Investment Data,DDDFF,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,228,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_136,Student Center,Valid,Owner 3,App_120,Name_431,Backup_29,Investment Data,CCCEE,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,104,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_254,Moodle,Valid,Owner 5,App_411,Name_312,Backup_486,Market Data,CCCEE,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,288,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_304,UCL,Valid,Owner 3,App_59,Name_240,Backup_114,Market Data,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,264,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_194,UCL,Valid,Owner 1,App_254,Name_158,Backup_377,General Access,DDDFF,B22222,Manager B,Manager A111,Sample,Sample,Sample,Marketing,255,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_157,UCL,Valid,Owner 5,App_324,Name_21,Backup_488,User Profiles,DDDFF,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,143,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_401,Moodle,Valid,Owner 4,App_320,Name_81,Backup_38,General Access,BBBDD,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,258,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_389,Student Center,Valid,Owner 1,App_469,Name_297,Backup_239,Market Data,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,270,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_437,UCL,Valid,Owner 1,App_1,Name_155,Backup_494,Market Data,BBBDD,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,139,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_28,UCL,Valid,Owner 4,App_235,Name_1,Backup_73,Employee Records,DDDFF,C33333,Manager A,Manager A111,Sample,Sample,Sample,Technology,263,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_200,Student Center,Valid,Owner 2,App_152,Name_49,Backup_36,Trading System,DDDFF,A11111,Manager B,Manager A111,Sample,Sample,Sample,Technology,30,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_305,UCL,Valid,Owner 3,App_149,Name_329,Backup_24,Employee Records,CCCEE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,190,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_87,UCL,Valid,Owner 4,App_66,Name_37,Backup_58,Client Data,DDDFF,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,149,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_76,Student Center,Valid,Owner 5,App_441,Name_212,Backup_113,Market Data,DDDFF,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,297,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_29,Student Center,Valid,Owner 4,App_335,Name_428,Backup_261,Investment Data,BBBDD,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,93,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_60,Moodle,Valid,Owner 2,App_235,Name_407,Backup_47,General Access,ABCDE,A11111,Manager B,Manager A111,Sample,Sample,Sample,Technology,209,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_20,Moodle,Valid,Owner 4,App_175,Name_136,Backup_273,General Access,ABCDE,B22222,Manager B,Manager B222,Sample,Sample,Sample,Trading,208,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_492,UCL,Valid,Owner 1,App_118,Name_499,Backup_332,Employee Records,CCCEE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Trading,158,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_239,UCL,Valid,Owner 3,App_44,Name_304,Backup_337,General Access,ABCDE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Trading,116,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_81,UCL,Valid,Owner 2,App_340,Name_451,Backup_269,Priority Access,CCCEE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Technology,125,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_191,UCL,Valid,Owner 3,App_112,Name_436,Backup_124,Priority Access,CCCEE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Marketing,260,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_482,Moodle,Valid,Owner 2,App_28,Name_215,Backup_476,Investment Data,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,158,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_89,UCL,Valid,Owner 4,App_56,Name_432,Backup_127,Trading System,DDDFF,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,173,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_310,Moodle,Valid,Owner 5,App_298,Name_354,Backup_133,Market Data,DDDFF,B22222,Manager A,Manager A111,Sample,Sample,Sample,Marketing,298,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_146,Moodle,Valid,Owner 4,App_464,Name_44,Backup_47,Market Data,ABCDE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Marketing,47,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_269,Student Center,Valid,Owner 3,App_242,Name_178,Backup_411,Priority Access,ABCDE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Marketing,278,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_43,Moodle,Valid,Owner 4,App_324,Name_10,Backup_202,Valuable Information,BBBDD,D44444,Manager C,Manager B222,Sample,Sample,Sample,Marketing,232,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_327,Moodle,Valid,Owner 2,App_242,Name_345,Backup_143,Market Data,ABCDE,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,29,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_75,Student Center,Valid,Owner 2,App_186,Name_189,Backup_194,Client Data,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Marketing,63,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_354,UCL,Valid,Owner 1,App_387,Name_128,Backup_302,General Access,CCCEE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,278,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_259,Moodle,Valid,Owner 5,App_426,Name_7,Backup_496,Client Data,ABCDE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,122,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_342,Moodle,Valid,Owner 3,App_38,Name_138,Backup_301,Priority Access,ABCDE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Trading,178,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_9,Student Center,Valid,Owner 4,App_26,Name_36,Backup_214,Valuable Information,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Technology,143,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_281,UCL,Valid,Owner 3,App_334,Name_224,Backup_299,General Access,DDDFF,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,11,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_151,Student Center,Valid,Owner 2,App_177,Name_360,Backup_331,Priority Access,CCCEE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,163,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_248,Moodle,Valid,Owner 4,App_200,Name_155,Backup_202,Valuable Information,ABCDE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,40,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_205,Moodle,Valid,Owner 1,App_52,Name_37,Backup_329,Priority Access,ABCDE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,215,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
